pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
111.62,-0.46,104408.71,-0.50,,401.90,1.45,735.95,-36.83,-3.51,6063295,1775643249.607594
111.62,-0.50,104209.62,-0.85,,401.75,1.14,736.19,-36.74,-3.70,6063305,1775643249.621204
110.78,-0.43,104348.12,-1.27,,402.21,1.18,735.95,-36.83,-3.34,6063315,1775643249.6226811
111.62,-0.23,104417.38,-0.35,,401.29,1.14,735.95,-36.78,-3.20,6063325,1775643249.6240408
112.71,-0.46,104417.38,-0.88,,401.90,0.98,736.44,-36.89,-2.74,6063345,1775643249.62525
110.78,-0.50,104278.88,-0.85,,401.29,1.10,736.44,-36.84,-3.05,6063355,1775643249.626517
111.02,-0.43,104313.51,-0.85,,401.90,1.18,736.19,-36.82,-3.24,6063365,1775643249.628018
111.62,-0.43,104313.51,-0.88,,401.75,1.14,736.38,-36.92,-3.06,6063375,1775643249.649002
111.62,-0.65,104417.38,-0.88,,401.29,1.06,736.44,-36.84,-2.97,6063385,1775643249.651783
111.62,-0.50,104348.12,-0.35,,402.24,0.83,736.19,-36.80,-3.62,6063395,1775643249.653329
111.14,-0.46,104434.68,-0.19,,401.90,1.10,736.44,-36.84,-3.41,6063415,1775643249.654859
111.38,-0.43,104426.03,-0.85,,401.90,1.14,736.19,-36.78,-2.99,6063425,1775643249.7016819
111.14,-0.43,104348.12,-0.35,,401.90,1.02,735.95,-36.77,-3.77,6063435,1775643249.704017
111.62,-0.50,104417.38,-0.85,,402.21,0.98,736.38,-36.85,-3.20,6063445,1775643249.706553
109.70,-0.81,104434.68,-1.27,,401.29,1.14,736.44,-36.88,-3.21,6063455,1775643249.7093859
111.62,-0.43,104348.12,-0.50,,402.17,1.14,736.26,-36.81,-3.32,6063465,1775643249.712054
110.18,-0.39,104348.12,-0.88,,401.90,1.18,736.62,-36.78,-3.25,6063485,1775643249.763725
111.62,-0.16,104426.03,-0.85,,401.90,1.21,736.13,-36.78,-3.46,6063495,1775643249.779188
111.62,-0.20,104209.62,-0.81,,402.24,0.91,736.19,-36.86,-3.36,6063505,1775643249.781426
111.62,-0.23,104313.51,-0.88,,401.90,0.87,736.19,-36.84,-3.40,6063515,1775643249.783436
111.62,-0.73,104408.71,-0.77,,401.29,1.10,735.95,-36.79,-3.44,6063525,1775643249.78582
109.21,-0.16,104348.12,-0.85,,401.90,1.29,735.95,-36.78,-3.27,6063545,1775643249.8144362
111.50,-0.35,104313.51,-0.85,,401.90,0.87,736.32,-36.81,-3.12,6063555,1775643249.856603
110.78,-0.16,104426.03,-0.85,,402.21,1.18,736.44,-36.82,-2.80,6063565,1775643249.8597682
111.62,-0.50,104426.03,-0.92,,401.90,1.10,736.44,-36.88,-3.02,6063575,1775643249.86211
111.14,-0.20,104313.51,-0.88,,401.29,0.21,736.44,-36.78,-3.13,6063585,1775643249.86697
111.62,-0.50,104313.51,-0.81,,401.29,0.83,735.95,-36.85,-3.35,6063605,1775643249.869631
112.95,-0.16,104304.84,-0.88,,402.21,0.75,736.44,-36.78,-2.73,6063615,1775643249.872035
111.14,-0.16,104278.88,-0.50,,401.29,1.14,736.38,-36.86,-2.96,6063625,1775643249.874816
111.62,-0.12,104209.62,-0.85,,402.21,1.14,736.19,-36.80,-3.59,6063635,1775643249.907318
111.62,-0.08,104278.88,-0.85,,402.24,1.21,736.38,-36.84,-3.13,6063645,1775643249.91586
111.62,-0.20,104209.62,-0.88,,401.90,1.18,735.95,-36.86,-3.50,6063665,1775643249.918586
111.62,-0.43,104348.12,-0.81,,402.17,1.14,736.56,-36.86,-3.28,6063675,1775643249.9213781
111.14,-0.39,104313.51,-0.85,,401.29,1.25,736.44,-36.87,-2.97,6063685,1775643249.955942
110.66,-0.43,104408.71,-1.27,,401.90,1.18,735.95,-36.90,-3.36,6063695,1775643249.975084
111.62,-0.46,104209.62,-0.85,,401.75,0.79,736.19,-36.84,-3.40,6063705,1775643249.978354
111.62,-0.20,104278.88,-1.00,,401.90,1.14,735.95,-36.87,-3.54,6063715,1775643249.981569
111.62,-0.50,104417.38,-0.92,,401.90,1.10,736.44,-36.84,-3.49,6063735,1775643250.005961
111.62,-0.04,104348.12,-0.81,,401.75,1.18,736.44,-36.86,-3.73,6063745,1775643250.035131
111.62,-0.35,104209.62,-0.88,,401.29,1.10,736.38,-36.82,-3.36,6063755,1775643250.0369961
111.62,-0.16,104348.12,-0.85,,401.29,1.18,736.44,-36.82,-3.25,6063765,1775643250.0492868
111.14,-0.46,104209.62,-0.85,,401.90,1.10,736.44,-36.78,-3.82,6063775,1775643250.06783
111.62,-0.50,104348.12,-1.12,,401.90,0.75,736.19,-36.87,-3.19,6063795,1775643250.074137
111.62,-0.58,104209.62,-0.35,,401.29,1.33,736.44,-36.87,-3.15,6063805,1775643250.0763369
111.62,-0.20,104408.71,-0.85,,402.24,1.37,737.23,-36.88,-3.09,6063815,1775643250.0786948
111.62,-0.16,104348.12,-1.19,,401.90,1.21,736.44,-36.82,-3.40,6063825,1775643250.081026
111.62,-0.20,104313.51,-0.85,,401.29,1.45,736.44,-36.78,-3.41,6063835,1775643250.146162
106.80,-0.62,104434.68,-0.85,,402.13,0.87,735.95,-36.87,-3.13,6063855,1775643250.153394
112.71,-0.20,104313.51,-0.35,,401.90,1.10,736.44,-36.81,-3.46,6063865,1775643250.155935
111.14,-0.20,104348.12,-0.35,,401.90,1.14,736.38,-36.84,-3.11,6063875,1775643250.1574788
111.62,-0.35,104426.03,-0.58,,401.90,0.71,735.95,-36.80,-3.56,6063885,1775643250.188664
109.45,-0.54,104313.51,-0.50,,401.86,1.14,736.32,-36.84,-3.35,6063895,1775643250.202083
111.62,-0.54,104348.12,-0.81,,402.17,1.10,735.95,-36.80,-3.65,6063915,1775643250.204396
111.62,-0.46,104209.62,-0.58,,402.24,1.14,736.50,-36.84,-3.38,6063925,1775643250.205885
111.62,-0.35,104313.51,-0.88,,401.90,1.14,736.44,-36.84,-3.86,6063935,1775643250.2078211
111.62,-0.46,104408.71,-0.81,,401.75,1.14,736.01,-36.78,-3.21,6063945,1775643250.209894
110.66,-0.46,104209.62,-0.50,,401.29,1.10,736.44,-36.83,-3.61,6063955,1775643250.2683241
111.14,-0.50,104434.68,-0.50,,401.29,1.18,736.62,-36.78,-3.45,6063965,1775643250.278095
111.62,-0.85,104209.62,-0.50,,401.29,1.14,731.63,-36.81,-3.19,6063985,1775643250.281002
109.70,-0.81,104209.62,-0.50,,401.29,1.10,735.95,-36.86,-3.49,6063995,1775643250.283013
111.38,-0.77,104348.12,-1.27,,401.29,0.21,735.95,-36.86,-3.49,6064005,1775643250.285551
111.62,-0.54,104348.12,-0.35,,401.90,1.18,736.44,-36.86,-3.02,6064015,1775643250.320399
111.62,-0.46,104348.12,-0.88,,401.29,1.48,736.44,-36.83,-3.31,6064025,1775643250.352716
111.62,-0.54,104348.12,-0.19,,401.90,1.18,736.44,-36.80,-3.49,6064045,1775643250.355319
111.62,-0.50,104348.12,-0.88,,401.75,1.14,736.44,-36.83,-3.15,6064055,1775643250.358019
111.62,-0.81,104313.51,-0.88,,401.29,1.14,736.19,-36.89,-3.19,6064065,1775643250.3608892
111.62,-0.85,104348.12,-0.46,,401.90,0.75,736.44,-36.89,-3.61,6064075,1775643250.372121
111.62,-0.81,104313.51,-0.50,,401.29,1.18,736.44,-36.81,-3.34,6064085,1775643250.3820531
115.12,-0.77,104417.38,-0.81,,402.21,1.10,736.44,-36.76,-3.64,6064105,1775643250.384595
111.62,-0.58,104426.03,-0.58,,401.90,1.14,736.19,-36.89,-3.49,6064115,1775643250.387371
109.21,-0.85,104348.12,-0.16,,401.82,1.18,736.38,-36.81,-3.09,6064125,1775643250.390143
111.38,-0.35,104313.51,-0.35,,401.90,1.14,736.44,-36.80,-3.13,6064135,1775643250.392504
111.86,-0.77,104209.62,-0.54,,401.90,1.10,736.44,-36.88,-3.46,6064145,1775643250.422218
111.38,-0.50,104175.01,-0.19,,402.17,1.14,736.19,-36.86,-3.41,6064155,1775643250.451244
111.62,-0.85,104175.01,-0.50,,401.29,1.10,735.95,-36.84,-3.43,6064175,1775643250.453312
111.62,-0.92,104408.71,-1.27,,401.90,1.14,736.44,-36.80,-3.37,6064185,1775643250.45607
110.66,-0.50,104209.62,-0.50,,401.60,1.14,736.44,-36.80,-3.19,6064195,1775643250.4695911
110.90,-0.81,104339.46,-0.54,,401.90,1.02,736.32,-36.84,-3.62,6064205,1775643250.478786
108.73,-0.46,104278.88,-0.50,,402.17,1.14,736.56,-36.81,-3.26,6064215,1775643250.481288
111.02,-0.46,104313.51,-0.85,,401.75,1.18,736.44,-36.79,-3.86,6064235,1775643250.483348
111.62,-0.16,104434.68,-0.85,,402.24,0.75,736.32,-36.86,-3.50,6064245,1775643250.522743
107.77,-0.46,104348.12,-0.65,,401.90,1.18,736.50,-36.81,-3.75,6064255,1775643250.525758
111.62,-0.12,104339.46,-0.50,,401.90,1.14,735.95,-36.85,-3.75,6064265,1775643250.531161
111.62,-0.50,104209.62,-0.88,,402.24,0.75,736.44,-36.81,-3.27,6064275,1775643250.53354
111.62,-0.46,104417.38,-0.81,,401.75,1.10,736.44,-36.88,-3.43,6064285,1775643250.648261
111.62,-0.43,104278.88,-0.81,,401.29,1.75,736.19,-36.84,-3.45,6064305,1775643250.6507578
109.70,-0.46,104348.12,-0.19,,401.75,0.79,736.38,-36.88,-3.49,6064315,1775643250.6524951
109.70,-0.50,104417.38,-0.50,,401.90,1.10,736.26,-36.82,-3.36,6064325,1775643250.65413
111.62,-0.46,104209.62,-1.27,,402.24,1.14,736.44,-36.88,-3.40,6064335,1775643250.655575
111.62,-0.46,104209.62,-0.88,,401.90,1.18,736.62,-36.83,-3.19,6064345,1775643250.656917
111.62,-0.54,104313.51,-0.65,,401.75,1.18,736.62,-36.83,-3.12,6064365,1775643250.658273
111.62,-0.58,104313.51,-0.81,,401.29,0.79,735.95,-36.87,-3.67,6064375,1775643250.659522
111.62,-0.54,104278.88,-0.88,,401.90,1.18,736.44,-36.78,-3.70,6064385,1775643250.6609962
111.62,-0.50,104175.01,-1.27,,402.17,0.75,735.95,-36.91,-3.17,6064395,1775643250.6776881
111.50,-0.43,104348.12,-0.54,,401.90,0.56,736.19,-36.85,-2.51,6064415,1775643250.715565
111.38,-0.58,104426.03,-1.27,,401.75,0.87,736.62,-36.77,-3.61,6064425,1775643250.718036
110.78,-0.16,104209.62,-0.65,,402.21,0.75,735.95,-36.89,-2.89,6064435,1775643250.720754
110.78,-0.46,104348.12,-0.35,,401.60,0.79,736.32,-36.85,-3.47,6064445,1775643250.723285
111.14,-0.54,104426.03,-0.88,,402.21,0.75,736.44,-36.83,-3.12,6064455,1775643250.747255
109.21,-0.46,104348.12,-0.81,,401.90,0.79,736.44,-36.78,-2.87,6064465,1775643250.762239
111.62,-0.50,104434.68,-0.88,,401.90,0.83,737.11,-36.81,-3.83,6064485,1775643250.7644339
111.62,-0.54,104313.51,-1.27,,401.75,0.87,736.93,-36.82,-3.42,6064495,1775643250.766026
111.62,-0.43,104313.51,-0.88,,401.82,0.79,735.95,-36.83,-3.27,6064505,1775643250.767783
111.62,-0.46,104313.51,-0.85,,402.24,0.79,736.19,-36.94,-3.05,6064515,1775643250.787333
108.73,-0.73,104209.62,-0.69,,401.29,0.71,736.19,-36.81,-2.78,6064525,1775643250.805372
109.70,-0.54,104348.12,-0.77,,402.28,0.83,736.19,-36.81,-2.99,6064545,1775643250.808436
111.62,-0.50,104209.62,-0.35,,402.21,0.83,736.44,-36.76,-3.01,6064555,1775643250.8112068
111.14,-0.23,104313.51,-0.85,,402.17,0.79,736.44,-36.83,-3.24,6064565,1775643250.837124
111.02,-0.12,104209.62,-0.85,,401.29,1.14,736.19,-36.80,-3.48,6064575,1775643250.8399968
111.62,-0.54,104348.12,-0.54,,401.90,1.14,736.44,-36.88,-3.28,6064585,1775643250.8425689
111.62,-0.20,104313.51,-0.92,,401.75,0.79,736.44,-36.88,-3.01,6064605,1775643250.8458219
109.82,-0.39,104348.12,-0.88,,401.90,1.45,735.95,-36.86,-3.27,6064615,1775643250.886082
110.66,-0.50,104209.62,-0.88,,401.90,1.14,735.95,-36.92,-3.02,6064625,1775643250.8892019
111.62,-0.16,104209.62,-0.54,,401.75,1.14,736.44,-36.80,-2.93,6064635,1775643250.891687
111.50,-0.16,104348.12,-0.35,,401.90,0.79,735.95,-36.86,-3.54,6064645,1775643250.894597
109.70,-0.08,104348.12,-0.35,,401.29,1.10,736.19,-36.80,-2.81,6064655,1775643250.9386392
111.62,-0.08,104348.12,-0.85,,402.17,1.14,736.19,-36.82,-3.21,6064675,1775643251.004423
107.77,-0.43,104426.03,-0.54,,401.75,0.75,736.44,-36.86,-3.17,6064685,1775643251.0076349
110.66,-0.20,104417.38,-0.88,,402.24,1.18,736.44,-36.82,-3.37,6064695,1775643251.012522
111.62,-0.16,104348.12,-0.65,,401.29,1.10,736.19,-36.85,-3.50,6064705,1775643251.022578
111.62,-0.20,104278.88,-0.35,,401.29,1.21,736.19,-36.81,-3.32,6064715,1775643251.025614
111.62,-0.04,104313.51,-0.54,,402.17,1.10,735.95,-36.83,-2.88,6064735,1775643251.028525
111.62,-0.23,104348.12,-0.50,,401.29,1.18,736.19,-36.88,-3.48,6064745,1775643251.03119
111.62,-0.43,104209.62,-0.50,,401.90,1.21,737.05,-36.83,-2.78,6064755,1775643251.061568
111.62,-0.20,104313.51,-0.35,,401.90,1.48,735.95,-36.87,-3.50,6064765,1775643251.0634398
111.62,-0.12,104209.62,-0.54,,402.24,0.98,735.95,-36.87,-3.31,6064785,1775643251.065424
111.38,-0.46,104278.88,-0.54,,401.90,1.21,736.50,-36.81,-3.56,6064795,1775643251.069392
111.62,-0.16,104313.51,-0.92,,401.90,0.21,736.38,-36.78,-3.41,6064805,1775643251.0923479
111.62,-0.50,104209.62,-0.35,,401.29,1.21,736.44,-36.82,-3.20,6064815,1775643251.098186
111.62,-0.54,104348.12,-0.88,,401.75,1.18,736.44,-36.80,-3.05,6064825,1775643251.0997398
111.62,-0.50,104348.12,-0.58,,401.29,1.14,736.93,-36.87,-3.33,6064835,1775643251.101217
109.70,-0.27,104348.12,-0.85,,402.17,1.18,736.32,-36.81,-2.98,6064855,1775643251.102695
111.62,-0.54,104209.62,-0.85,,401.14,1.10,736.44,-36.84,-2.79,6064865,1775643251.201219
111.02,-0.50,104417.38,-0.85,,401.29,1.10,736.44,-36.86,-3.27,6064875,1775643251.2343612
111.62,-0.58,104348.12,-0.35,,401.29,1.18,735.95,-36.86,-3.52,6064885,1775643251.2367759
111.62,-0.50,104278.88,-0.92,,401.90,0.83,736.56,-36.82,-3.42,6064905,1775643251.23849
111.62,-0.50,104348.12,-0.16,,401.90,1.18,736.38,-36.87,-3.22,6064915,1775643251.2402492
110.18,-0.46,104209.62,-0.85,,402.24,0.83,736.44,-36.76,-3.11,6064925,1775643251.2420611
108.25,-0.39,104209.62,-0.27,,401.90,1.14,736.44,-36.83,-3.20,6064935,1775643251.2436821
111.62,-0.77,104348.12,-1.27,,402.17,1.41,736.44,-36.81,-3.20,6064945,1775643251.2461922
111.62,-0.43,104417.38,-0.19,,401.14,1.10,736.44,-36.83,-3.70,6064965,1775643251.248687
111.14,-0.58,104348.12,-0.50,,402.21,0.79,736.19,-36.81,-3.11,6064975,1775643251.294225
111.62,-0.81,104209.62,-0.65,,401.75,1.14,736.19,-36.79,-3.77,6064985,1775643251.296685
111.62,-0.54,104209.62,-0.81,,401.29,1.10,736.19,-36.85,-3.42,6064995,1775643251.298156
111.62,-0.85,104209.62,-0.35,,401.29,1.06,736.44,-36.81,-3.37,6065015,1775643251.299665
111.14,-0.77,104209.62,-0.35,,401.90,1.21,736.44,-36.85,-3.63,6065025,1775643251.301415
111.14,-0.43,104209.62,-0.54,,401.14,1.48,736.19,-36.87,-3.57,6065035,1775643251.367639
111.62,-0.46,104278.88,-0.65,,401.75,1.48,736.44,-36.84,-3.09,6065045,1775643251.4036028
111.62,-0.77,104348.12,-0.54,,402.17,1.18,736.19,-36.88,-3.44,6065065,1775643251.4066088
111.50,-0.58,104209.62,-1.27,,401.90,1.10,736.19,-36.72,-3.80,6065075,1775643251.408725
111.62,-0.50,104209.62,-0.54,,401.29,1.45,736.38,-36.80,-3.53,6065085,1775643251.4116118
109.70,-0.50,104434.68,-0.54,,401.75,1.48,737.11,-36.82,-3.57,6065095,1775643251.414638
111.62,-0.23,104304.84,-0.16,,401.86,1.10,737.05,-36.82,-3.21,6065105,1775643251.4173398
109.21,-0.81,104348.12,-0.46,,402.17,1.21,737.17,-36.81,-3.33,6065125,1775643251.4271328
110.90,-0.77,104348.12,-0.65,,402.24,1.21,736.38,-36.83,-3.06,6065135,1775643251.431257
108.73,-0.54,104313.51,-0.54,,401.90,1.45,737.11,-36.82,-3.16,6065145,1775643251.4342139
111.62,-0.54,104278.88,-0.19,,401.90,1.14,735.95,-36.86,-3.34,6065155,1775643251.436706
111.02,-0.85,104313.51,-0.35,,401.75,1.10,736.44,-36.79,-3.41,6065175,1775643251.438943
111.62,-0.39,104348.12,-0.54,,402.21,1.21,736.19,-36.82,-3.33,6065185,1775643251.441453
112.95,-0.88,104348.12,-0.88,,401.75,1.41,736.44,-36.83,-3.46,6065195,1775643251.443842
111.62,-0.81,104313.51,-0.81,,401.29,0.75,736.19,-36.82,-3.71,6065205,1775643251.496316
104.52,-0.77,104209.62,-0.54,,401.29,1.10,735.95,-36.81,-3.20,6065215,1775643251.4996228
111.62,-0.35,104313.51,-0.81,,401.75,0.79,736.19,-36.84,-3.17,6065235,1775643251.5035222
111.62,-0.46,104313.51,-0.85,,401.90,0.91,736.44,-36.88,-3.25,6065245,1775643251.506207
111.02,-0.85,104313.51,-0.58,,401.90,1.06,736.19,-36.86,-3.33,6065255,1775643251.539823
111.62,-0.43,104313.51,-0.46,,402.28,1.18,736.19,-36.79,-3.21,6065265,1775643251.5433412
111.14,-0.50,104434.68,-0.46,,401.90,1.18,736.19,-36.81,-3.28,6065275,1775643251.544777
111.62,-0.50,104426.03,-0.50,,402.21,1.10,736.19,-36.89,-3.72,6065295,1775643251.54638
111.02,-0.54,104426.03,-0.35,,401.75,1.25,736.44,-36.86,-3.37,6065305,1775643251.5481868
110.66,-0.46,104426.03,-0.35,,402.21,1.18,736.44,-36.81,-3.20,6065315,1775643251.705324
110.78,-0.77,104209.62,-0.35,,401.29,0.68,736.44,-36.79,-3.48,6065325,1775643251.7124631
111.62,-0.81,104313.51,-0.85,,401.90,1.21,736.19,-36.86,-3.42,6065335,1775643251.714392
111.14,-0.46,104348.12,-0.46,,401.29,1.29,736.62,-36.77,-3.25,6065345,1775643251.716373
111.62,-0.54,104426.03,-1.27,,401.90,1.14,736.19,-36.86,-3.54,6065365,1775643251.7179258
107.29,-0.73,104348.12,-0.35,,401.90,1.45,736.44,-36.80,-3.40,6065375,1775643251.720042
111.62,-0.81,104348.12,-0.62,,401.90,1.14,736.44,-36.90,-3.75,6065385,1775643251.721729
110.66,-0.81,104313.51,-0.27,,402.17,1.02,736.19,-36.77,-2.84,6065395,1775643251.723277
111.62,-0.77,104209.62,-0.35,,401.29,1.18,736.62,-36.86,-3.19,6065405,1775643251.725
111.50,-0.77,104348.12,-0.54,,402.17,0.79,736.44,-36.80,-3.17,6065425,1775643251.732539
111.62,-0.46,104313.51,-0.50,,401.90,2.37,736.44,-36.77,-3.72,6065435,1775643251.734606
110.66,-0.58,104313.51,-1.27,,401.75,1.18,736.38,-36.82,-3.57,6065445,1775643251.7366972
111.14,-0.50,104313.51,-0.54,,402.21,1.10,736.19,-36.80,-3.35,6065455,1775643251.739594
111.62,-0.50,104434.68,-0.54,,401.75,1.18,736.38,-36.77,-3.17,6065465,1775643251.7420921
111.62,-0.85,104348.12,-0.58,,401.90,1.14,736.44,-36.83,-3.42,6065485,1775643251.744564
111.62,-0.50,104417.38,-0.35,,401.90,0.87,737.11,-36.81,-3.24,6065495,1775643251.758847
111.62,-0.46,104348.12,-0.54,,401.90,0.83,736.44,-36.78,-2.99,6065505,1775643251.785281
110.18,-0.85,104348.12,-0.42,,401.90,1.29,736.19,-36.84,-3.48,6065515,1775643251.7870588
111.14,-0.50,104209.62,-0.54,,401.14,1.06,736.38,-36.79,-3.52,6065525,1775643251.788723
111.62,-0.43,104209.62,-0.46,,401.75,2.37,736.44,-36.82,-3.90,6065535,1775643251.8080971
111.62,-0.12,104417.38,-0.35,,401.90,1.06,736.44,-36.87,-3.53,6065555,1775643251.8144991
111.62,-0.62,104348.12,-0.58,,401.90,1.14,737.23,-36.89,-3.29,6065565,1775643251.817724
111.62,-0.46,104313.51,-0.27,,402.17,1.14,736.86,-36.81,-3.19,6065575,1775643251.821074
112.71,-0.50,104348.12,-0.16,,401.29,0.75,737.17,-36.84,-3.45,6065585,1775643251.857728
111.14,-0.81,104313.51,-0.19,,401.90,1.10,735.95,-36.82,-3.53,6065595,1775643251.860847
111.62,-1.27,104348.12,-0.23,,402.21,1.06,737.05,-36.85,-3.66,6065615,1775643251.862984
111.62,-0.77,104408.71,-0.19,,402.17,0.87,736.19,-36.84,-3.15,6065625,1775643251.8655941
111.62,-0.54,104348.12,-0.54,,401.90,0.79,735.95,-36.76,-3.19,6065635,1775643251.905129
111.62,-0.77,104313.51,-0.16,,401.75,1.06,736.44,-36.82,-3.37,6065645,1775643251.911443
111.62,-0.39,104348.12,-0.27,,401.90,1.18,736.19,-36.82,-3.29,6065655,1775643251.9140658
109.70,-0.81,104209.62,-0.58,,402.28,1.18,735.95,-36.81,-3.42,6065665,1775643251.916825
111.62,-0.58,104209.62,-0.35,,401.29,0.83,736.86,-36.77,-3.62,6065685,1775643251.965311
111.62,-0.58,104348.12,-0.16,,401.29,1.18,736.44,-36.89,-3.50,6065695,1775643251.968405
111.62,-0.50,104408.71,-0.54,,401.90,1.18,736.44,-36.84,-3.78,6065705,1775643251.970776
111.14,-0.62,104348.12,-0.35,,401.75,1.14,735.95,-36.80,-3.24,6065715,1775643251.973409
109.70,-0.54,104313.51,-0.54,,401.90,1.10,736.19,-36.80,-2.68,6065725,1775643251.975766
111.62,-0.54,104417.38,-0.50,,402.24,1.10,736.93,-36.84,-3.17,6065745,1775643252.0186582
112.83,-0.16,104417.38,-0.04,,402.17,1.18,736.44,-36.81,-3.32,6065755,1775643252.027484
111.62,-0.20,104313.51,-0.54,,401.29,1.06,736.44,-36.80,-3.41,6065765,1775643252.0306208
111.62,-0.12,104313.51,-0.50,,401.90,1.18,737.05,-36.84,-4.14,6065775,1775643252.032295
110.66,-0.46,104304.84,-0.50,,402.13,0.75,736.93,-36.83,-3.10,6065785,1775643252.066308
110.54,-0.81,104417.38,-0.54,,401.60,0.68,736.19,-36.84,-3.33,6065805,1775643252.101849
111.14,-0.85,104348.12,-0.50,,402.21,1.18,736.44,-36.85,-3.18,6065815,1775643252.10338
111.14,-0.46,104417.38,-0.54,,401.29,0.83,736.19,-36.83,-3.21,6065825,1775643252.104843
111.62,-0.50,104313.51,-0.54,,401.75,0.71,736.56,-36.83,-3.37,6065835,1775643252.1239412
111.62,-0.43,104209.62,-0.35,,401.90,0.91,737.11,-36.80,-3.03,6065845,1775643252.1258628
111.62,-0.35,104348.12,-0.54,,401.75,0.21,736.62,-36.85,-3.40,6065865,1775643252.127533
111.14,-0.54,104313.51,-0.16,,401.90,1.18,736.44,-36.87,-3.37,6065875,1775643252.128997
111.62,-0.81,104313.51,-0.54,,401.90,1.18,737.11,-36.76,-3.38,6065885,1775643252.160724
111.14,-0.39,104348.12,-0.35,,401.29,1.18,736.19,-36.87,-3.09,6065895,1775643252.194456
111.14,-0.85,104330.81,-0.58,,402.21,0.87,736.44,-36.88,-3.53,6065905,1775643252.1965172
111.62,-0.46,104313.51,-0.35,,402.24,1.21,731.63,-36.85,-2.93,6065925,1775643252.199123
111.38,-0.50,104209.62,-0.50,,401.60,1.18,736.44,-36.83,-3.88,6065935,1775643252.205733
109.70,-0.54,104348.12,-0.35,,401.90,1.10,735.65,-36.84,-3.70,6065945,1775643252.208273
111.62,-0.85,104348.12,-0.50,,401.90,0.87,736.50,-36.79,-3.42,6065955,1775643252.209973
111.62,-0.46,104304.84,-0.58,,401.71,0.75,736.44,-36.85,-3.70,6065965,1775643252.2118552
111.14,-0.46,104313.51,-0.54,,401.90,1.10,736.19,-36.82,-3.43,6065975,1775643252.2582989
110.66,-0.43,104348.12,-0.81,,401.90,1.29,736.74,-36.78,-2.81,6065995,1775643252.260459
109.21,-0.54,104209.62,-0.65,,401.29,1.45,735.95,-36.84,-3.37,6066005,1775643252.2622101
111.62,-0.50,104348.12,-0.92,,401.60,1.10,735.52,-36.84,-3.55,6066015,1775643252.263818
111.62,-0.50,104408.71,-0.54,,401.29,0.79,736.19,-36.80,-2.72,6066025,1775643252.3083599
111.50,-0.43,104426.03,-0.58,,401.90,1.06,735.95,-36.84,-3.36,6066035,1775643252.310795
111.62,-0.77,104348.12,-0.50,,401.90,1.10,735.95,-36.83,-3.35,6066055,1775643252.31245
111.62,-0.16,104209.62,-0.54,,401.29,1.18,736.44,-36.82,-3.52,6066065,1775643252.314552
111.62,-0.46,104434.68,-0.19,,401.90,1.10,736.44,-36.83,-3.13,6066075,1775643252.316802
111.62,-0.16,104278.88,-0.54,,401.29,1.45,736.32,-36.79,-3.11,6066085,1775643252.3986208
111.62,-0.58,104313.51,-0.92,,401.75,1.10,736.44,-36.83,-3.26,6066095,1775643252.407029
111.62,-0.46,104209.62,-0.85,,401.75,1.18,736.44,-36.75,-3.26,6066105,1775643252.409964
111.62,-0.20,104209.62,-0.54,,402.17,1.45,736.44,-36.81,-3.49,6066125,1775643252.4127302
109.70,-0.46,104348.12,-0.81,,402.21,1.21,736.44,-36.82,-3.73,6066135,1775643252.41568
109.70,-0.16,104348.12,-0.85,,401.90,1.14,736.44,-36.78,-3.17,6066145,1775643252.4528599
111.62,-0.46,104209.62,-0.85,,401.90,1.14,736.44,-36.89,-3.39,6066155,1775643252.455722
111.50,-0.20,104313.51,-0.88,,401.29,1.25,736.44,-36.82,-3.21,6066165,1775643252.4585888
111.62,-0.35,104434.68,-0.88,,402.17,1.45,736.19,-36.79,-3.16,6066185,1775643252.461117
111.62,-0.35,104348.12,-0.81,,401.60,1.14,736.19,-36.88,-3.19,6066195,1775643252.4636679
111.62,-0.50,104348.12,-0.88,,401.90,1.06,735.95,-36.85,-3.22,6066205,1775643252.466214
112.59,-0.16,104313.51,-0.81,,401.29,1.18,736.44,-36.82,-3.55,6066215,1775643252.4689002
111.14,-0.43,104313.51,-0.31,,401.90,1.18,736.19,-36.82,-3.31,6066225,1775643252.521322
109.94,-0.50,104313.51,-0.88,,401.29,1.18,736.44,-36.81,-3.56,6066235,1775643252.525363
